2026-03-10 15:36:30,810 - INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=localhost:29092 <connecting> [IPv4 ('127.0.0.1', 29092)]>: connecting to localhost:29092 [('127.0.0.1', 29092) IPv4]
2026-03-10 15:36:30,812 - INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=localhost:29092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 29092)]>: Broker version identified as 2.6
2026-03-10 15:53:17,672 - INFO - Generated event: {'user_id': 'sharon27', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:53:18,207 - INFO - Generated event: {'user_id': 'pelliott', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:53:18,674 - INFO - Generated event: {'user_id': 'nataliearmstrong', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:53:19,208 - INFO - Generated event: {'user_id': 'kristinajackson', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:53:19,676 - INFO - Generated event: {'user_id': 'dennisdeanna', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:53:20,210 - INFO - Generated event: {'user_id': 'donhall', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:53:20,677 - INFO - Generated event: {'user_id': 'khanchelsea', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:53:21,211 - INFO - Generated event: {'user_id': 'nherrera', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:53:21,678 - INFO - Generated event: {'user_id': 'jennifer87', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:53:22,212 - INFO - Generated event: {'user_id': 'vgray', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:53:22,680 - INFO - Generated event: {'user_id': 'solomonrobert', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:53:23,214 - INFO - Generated event: {'user_id': 'andersonleslie', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:53:23,681 - INFO - Generated event: {'user_id': 'josephwright', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:53:24,215 - INFO - Generated event: {'user_id': 'brian98', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:53:24,682 - INFO - Generated event: {'user_id': 'pperkins', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:53:25,216 - INFO - Generated event: {'user_id': 'albert34', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:53:25,683 - INFO - Generated event: {'user_id': 'shelleybrown', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:53:26,218 - INFO - Generated event: {'user_id': 'michelle66', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:53:26,684 - INFO - Generated event: {'user_id': 'shelleylee', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:53:27,219 - INFO - Generated event: {'user_id': 'burtoncarolyn', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:53:27,685 - INFO - Generated event: {'user_id': 'haileycarroll', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:53:28,220 - INFO - Generated event: {'user_id': 'vincent72', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:53:28,686 - INFO - Generated event: {'user_id': 'cameronanderson', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:53:29,221 - INFO - Generated event: {'user_id': 'melissapope', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:53:29,688 - INFO - Generated event: {'user_id': 'moonjason', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:53:30,222 - INFO - Generated event: {'user_id': 'sharon66', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:53:30,689 - INFO - Generated event: {'user_id': 'thompsonderek', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:53:31,224 - INFO - Generated event: {'user_id': 'yperkins', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:53:31,691 - INFO - Generated event: {'user_id': 'paula12', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:53:32,225 - INFO - Generated event: {'user_id': 'smithrichard', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:53:32,692 - INFO - Generated event: {'user_id': 'lynnmcintyre', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:53:33,226 - INFO - Generated event: {'user_id': 'jgordon', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:53:33,694 - INFO - Generated event: {'user_id': 'josefowler', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:53:34,227 - INFO - Generated event: {'user_id': 'trevorlewis', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:53:34,695 - INFO - Generated event: {'user_id': 'john75', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:53:35,229 - INFO - Generated event: {'user_id': 'ariel12', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:53:35,696 - INFO - Generated event: {'user_id': 'xperry', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:53:36,230 - INFO - Generated event: {'user_id': 'sanderson', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:53:36,697 - INFO - Generated event: {'user_id': 'ayalatheresa', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:53:37,231 - INFO - Generated event: {'user_id': 'andrewrice', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:53:37,698 - INFO - Generated event: {'user_id': 'roblestara', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:53:38,232 - INFO - Generated event: {'user_id': 'smithrussell', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:53:38,700 - INFO - Generated event: {'user_id': 'matthewcain', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:53:39,233 - INFO - Generated event: {'user_id': 'brooksjoseph', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:53:39,701 - INFO - Generated event: {'user_id': 'jennifer29', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:53:40,234 - INFO - Generated event: {'user_id': 'pknight', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:53:40,702 - INFO - Generated event: {'user_id': 'baileysteven', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:53:41,236 - INFO - Generated event: {'user_id': 'barreddie', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:53:41,703 - INFO - Generated event: {'user_id': 'denisehenderson', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:53:42,238 - INFO - Generated event: {'user_id': 'rhondamoore', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:53:42,704 - INFO - Generated event: {'user_id': 'hernandeztravis', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:53:43,239 - INFO - Generated event: {'user_id': 'amymcbride', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:53:43,705 - INFO - Generated event: {'user_id': 'tara66', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:53:44,240 - INFO - Generated event: {'user_id': 'spencerjoshua', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:53:44,706 - INFO - Generated event: {'user_id': 'curtisjulia', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:53:45,241 - INFO - Generated event: {'user_id': 'adamfuller', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:53:45,708 - INFO - Generated event: {'user_id': 'jessica22', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:53:46,242 - INFO - Generated event: {'user_id': 'tturner', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:53:46,709 - INFO - Generated event: {'user_id': 'emiller', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:53:47,243 - INFO - Generated event: {'user_id': 'hintonfelicia', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:53:47,710 - INFO - Generated event: {'user_id': 'markmack', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:53:48,244 - INFO - Generated event: {'user_id': 'mary88', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:53:48,711 - INFO - Generated event: {'user_id': 'carterandrew', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:53:49,245 - INFO - Generated event: {'user_id': 'kristina97', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:53:49,712 - INFO - Generated event: {'user_id': 'qgarcia', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:53:50,246 - INFO - Generated event: {'user_id': 'hreese', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:53:50,713 - INFO - Generated event: {'user_id': 'vasquezhayley', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:53:51,247 - INFO - Generated event: {'user_id': 'hessmatthew', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:53:51,715 - INFO - Generated event: {'user_id': 'pattersonwilliam', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:53:52,248 - INFO - Generated event: {'user_id': 'carolynflores', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:53:52,716 - INFO - Generated event: {'user_id': 'foxgerald', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:53:53,250 - INFO - Generated event: {'user_id': 'thompsonjohn', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:53:53,718 - INFO - Generated event: {'user_id': 'ffuller', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:53:54,251 - INFO - Generated event: {'user_id': 'charles70', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:53:54,719 - INFO - Generated event: {'user_id': 'hamiltonjoseph', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:53:55,253 - INFO - Generated event: {'user_id': 'townsendmadeline', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:53:55,720 - INFO - Generated event: {'user_id': 'ysullivan', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:53:56,254 - INFO - Generated event: {'user_id': 'melissa75', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:53:56,721 - INFO - Generated event: {'user_id': 'carrie07', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:53:57,255 - INFO - Generated event: {'user_id': 'snelson', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:53:57,723 - INFO - Generated event: {'user_id': 'donna51', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:53:58,256 - INFO - Generated event: {'user_id': 'qwong', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:53:58,724 - INFO - Generated event: {'user_id': 'nguyenallen', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:53:59,257 - INFO - Generated event: {'user_id': 'webermichael', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:53:59,726 - INFO - Generated event: {'user_id': 'evelynboyer', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:54:00,258 - INFO - Generated event: {'user_id': 'qbrady', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:54:00,727 - INFO - Generated event: {'user_id': 'vortega', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:54:01,259 - INFO - Generated event: {'user_id': 'gonzalesnathan', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:54:01,728 - INFO - Generated event: {'user_id': 'xtate', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:54:02,260 - INFO - Generated event: {'user_id': 'zcharles', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:54:02,729 - INFO - Generated event: {'user_id': 'xjames', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:54:03,262 - INFO - Generated event: {'user_id': 'ymarsh', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:54:03,730 - INFO - Generated event: {'user_id': 'qharris', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:54:04,263 - INFO - Generated event: {'user_id': 'rasmussentimothy', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:54:04,731 - INFO - Generated event: {'user_id': 'pittmansonia', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:54:05,264 - INFO - Generated event: {'user_id': 'melissamcfarland', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:54:05,734 - INFO - Generated event: {'user_id': 'robertjohnson', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:54:06,265 - INFO - Generated event: {'user_id': 'joanna07', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:54:06,735 - INFO - Generated event: {'user_id': 'anne72', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:54:07,266 - INFO - Generated event: {'user_id': 'simpsonmelissa', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:54:07,736 - INFO - Generated event: {'user_id': 'lisa28', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:54:08,268 - INFO - Generated event: {'user_id': 'johnathanroman', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:54:08,738 - INFO - Generated event: {'user_id': 'tylergibson', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:54:09,269 - INFO - Generated event: {'user_id': 'shood', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:54:09,739 - INFO - Generated event: {'user_id': 'peckbruce', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:54:10,270 - INFO - Generated event: {'user_id': 'rhonda51', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:54:10,740 - INFO - Generated event: {'user_id': 'maxwellrandy', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:54:11,271 - INFO - Generated event: {'user_id': 'jasonmendez', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:54:11,741 - INFO - Generated event: {'user_id': 'cory01', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:54:12,272 - INFO - Generated event: {'user_id': 'meganmiranda', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:54:12,742 - INFO - Generated event: {'user_id': 'simsaustin', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:54:13,273 - INFO - Generated event: {'user_id': 'brittneylam', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:54:13,743 - INFO - Generated event: {'user_id': 'vwilliams', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:54:14,275 - INFO - Generated event: {'user_id': 'flynnvictoria', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:54:14,744 - INFO - Generated event: {'user_id': 'juancordova', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:54:15,276 - INFO - Generated event: {'user_id': 'skim', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:54:15,746 - INFO - Generated event: {'user_id': 'jessicanicholson', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:54:16,277 - INFO - Generated event: {'user_id': 'bhenry', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:54:17,278 - INFO - Generated event: {'user_id': 'autumnrodgers', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:54:18,279 - INFO - Generated event: {'user_id': 'taylorcheryl', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:54:19,280 - INFO - Generated event: {'user_id': 'hardymatthew', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:54:20,282 - INFO - Generated event: {'user_id': 'williamjackson', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:54:21,283 - INFO - Generated event: {'user_id': 'bjimenez', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:54:22,284 - INFO - Generated event: {'user_id': 'bramos', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:54:23,285 - INFO - Generated event: {'user_id': 'christina05', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:54:24,286 - INFO - Generated event: {'user_id': 'bmoore', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:54:25,288 - INFO - Generated event: {'user_id': 'davidjones', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:54:26,289 - INFO - Generated event: {'user_id': 'thompsongregory', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:54:27,290 - INFO - Generated event: {'user_id': 'matthewgalvan', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:54:28,292 - INFO - Generated event: {'user_id': 'davidrodgers', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:54:29,293 - INFO - Generated event: {'user_id': 'david47', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:54:30,294 - INFO - Generated event: {'user_id': 'pruittmichael', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:54:31,295 - INFO - Generated event: {'user_id': 'qmitchell', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:54:32,296 - INFO - Generated event: {'user_id': 'drobinson', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:54:33,298 - INFO - Generated event: {'user_id': 'pberry', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:54:34,299 - INFO - Generated event: {'user_id': 'joshua36', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:54:35,301 - INFO - Generated event: {'user_id': 'mckenzie03', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:54:36,303 - INFO - Generated event: {'user_id': 'qhall', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:54:37,305 - INFO - Generated event: {'user_id': 'amckee', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:54:38,306 - INFO - Generated event: {'user_id': 'tina18', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:54:39,307 - INFO - Generated event: {'user_id': 'karen81', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:54:40,308 - INFO - Generated event: {'user_id': 'edward95', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:54:41,310 - INFO - Generated event: {'user_id': 'lewisandrea', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:54:42,311 - INFO - Generated event: {'user_id': 'lgaines', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:54:43,312 - INFO - Generated event: {'user_id': 'briankelley', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:54:44,313 - INFO - Generated event: {'user_id': 'hughesryan', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:54:45,315 - INFO - Generated event: {'user_id': 'stephenmccarthy', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:54:46,316 - INFO - Generated event: {'user_id': 'trodriguez', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:54:47,317 - INFO - Generated event: {'user_id': 'brittany90', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:54:48,318 - INFO - Generated event: {'user_id': 'yscott', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:54:49,320 - INFO - Generated event: {'user_id': 'jessicasmith', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:54:50,321 - INFO - Generated event: {'user_id': 'marissapatterson', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:54:51,322 - INFO - Generated event: {'user_id': 'cynthia45', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:54:52,324 - INFO - Generated event: {'user_id': 'juliansandoval', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:54:53,325 - INFO - Generated event: {'user_id': 'fowlersandra', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:54:54,326 - INFO - Generated event: {'user_id': 'kimberlysweeney', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:54:55,327 - INFO - Generated event: {'user_id': 'lisacurry', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:54:56,329 - INFO - Generated event: {'user_id': 'kzhang', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:54:57,331 - INFO - Generated event: {'user_id': 'zstein', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:54:58,333 - INFO - Generated event: {'user_id': 'frank76', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:54:59,334 - INFO - Generated event: {'user_id': 'juliaschwartz', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:55:00,335 - INFO - Generated event: {'user_id': 'dbrown', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:55:01,337 - INFO - Generated event: {'user_id': 'tthomas', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:55:02,338 - INFO - Generated event: {'user_id': 'michaelbailey', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:55:03,339 - INFO - Generated event: {'user_id': 'amoore', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:55:04,340 - INFO - Generated event: {'user_id': 'cortezshawn', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:55:05,342 - INFO - Generated event: {'user_id': 'baileyheidi', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:55:06,342 - INFO - Generated event: {'user_id': 'jonesscott', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:55:07,343 - INFO - Generated event: {'user_id': 'wrowland', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:55:08,345 - INFO - Generated event: {'user_id': 'fhunter', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:55:09,346 - INFO - Generated event: {'user_id': 'spineda', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:55:10,346 - INFO - Generated event: {'user_id': 'icollins', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:55:11,348 - INFO - Generated event: {'user_id': 'ericadams', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:55:12,349 - INFO - Generated event: {'user_id': 'rebeccarice', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:55:13,350 - INFO - Generated event: {'user_id': 'beverly38', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:55:14,351 - INFO - Generated event: {'user_id': 'brandonroberts', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:55:15,352 - INFO - Generated event: {'user_id': 'chambersgwendolyn', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:55:16,353 - INFO - Generated event: {'user_id': 'smithalfred', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:55:17,354 - INFO - Generated event: {'user_id': 'ramirezamber', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:55:18,355 - INFO - Generated event: {'user_id': 'monica28', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:55:19,357 - INFO - Generated event: {'user_id': 'george51', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:55:20,358 - INFO - Generated event: {'user_id': 'jilljones', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:55:21,359 - INFO - Generated event: {'user_id': 'rodriguezdavid', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:55:22,360 - INFO - Generated event: {'user_id': 'nerickson', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:55:23,361 - INFO - Generated event: {'user_id': 'jessicabaldwin', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:55:24,363 - INFO - Generated event: {'user_id': 'esnyder', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:55:25,364 - INFO - Generated event: {'user_id': 'douglasgay', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:55:26,365 - INFO - Generated event: {'user_id': 'evanochoa', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:55:27,366 - INFO - Generated event: {'user_id': 'fwilliams', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:55:28,367 - INFO - Generated event: {'user_id': 'nathaniel12', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:55:29,368 - INFO - Generated event: {'user_id': 'terryjennifer', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:55:30,369 - INFO - Generated event: {'user_id': 'julie14', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:55:31,370 - INFO - Generated event: {'user_id': 'robersonangela', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:55:32,371 - INFO - Generated event: {'user_id': 'johnwalker', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:55:33,372 - INFO - Generated event: {'user_id': 'zmack', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:55:34,373 - INFO - Generated event: {'user_id': 'sjohnson', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:55:35,375 - INFO - Generated event: {'user_id': 'jennifer21', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:55:36,376 - INFO - Generated event: {'user_id': 'teresa97', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:55:37,377 - INFO - Generated event: {'user_id': 'jacob97', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:55:38,378 - INFO - Generated event: {'user_id': 'ojohnson', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:55:39,380 - INFO - Generated event: {'user_id': 'ramosgary', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:55:40,381 - INFO - Generated event: {'user_id': 'stephenslaurie', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:55:41,383 - INFO - Generated event: {'user_id': 'williamsdanny', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:55:42,383 - INFO - Generated event: {'user_id': 'brendanvaughn', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:55:43,386 - INFO - Generated event: {'user_id': 'matthewclay', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:55:44,387 - INFO - Generated event: {'user_id': 'beasleyashley', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:55:45,389 - INFO - Generated event: {'user_id': 'domingueztracy', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:55:46,390 - INFO - Generated event: {'user_id': 'cbrown', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:55:47,391 - INFO - Generated event: {'user_id': 'nicolekennedy', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:55:48,392 - INFO - Generated event: {'user_id': 'yolanda65', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:55:49,393 - INFO - Generated event: {'user_id': 'abigailkerr', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:55:50,394 - INFO - Generated event: {'user_id': 'scottalexander', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:55:51,395 - INFO - Generated event: {'user_id': 'qclark', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:55:52,396 - INFO - Generated event: {'user_id': 'campbelllaurie', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:55:53,397 - INFO - Generated event: {'user_id': 'edwardsjay', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:55:54,398 - INFO - Generated event: {'user_id': 'nicolecain', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:55:55,398 - INFO - Generated event: {'user_id': 'jessica38', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:55:56,399 - INFO - Generated event: {'user_id': 'suzanne82', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:55:57,401 - INFO - Generated event: {'user_id': 'ortizlarry', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:55:58,402 - INFO - Generated event: {'user_id': 'ggarcia', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:55:59,403 - INFO - Generated event: {'user_id': 'mjohnson', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:56:00,404 - INFO - Generated event: {'user_id': 'johnsonjohn', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:56:01,406 - INFO - Generated event: {'user_id': 'jonesanthony', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:56:02,407 - INFO - Generated event: {'user_id': 'jose68', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:56:03,409 - INFO - Generated event: {'user_id': 'dhall', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:56:04,411 - INFO - Generated event: {'user_id': 'barryphillip', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:56:05,412 - INFO - Generated event: {'user_id': 'ericwiley', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:56:06,414 - INFO - Generated event: {'user_id': 'randy50', 'product_id': 'p4', 'action': 'click'}
